trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
655,False,"{'a': 0.5, 'e': 0.26946635215341774}",30,2,-27.079607189342525,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.2689274194491109}",20,13,13.835149282828276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.2683895646102127}",20,0,-7.242990916986816,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.2678527854809923}",20,2,2.0627828011328226,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.2673170799100303}",25,16,13.276843864091827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.2667824457502102}",25,17,15.386755856830453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.2662488808587098}",25,13,23.25067659740335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.26571638309699236}",20,12,-25.571480543311626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.26518495033079836}",20,12,14.741916891656437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.2646545804301368}",30,0,-3.181898305899723,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.26412527126927654}",20,12,2.682436301163048,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.26359702072673796}",30,22,13.561434508371697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.2630698266852845}",25,18,13.607174613030438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.26254368703191394}",20,4,-56.698675115058236,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.2620185996578501}",35,17,1.993043583652974,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.2614945624585344}",25,17,7.286580748570034,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.26097157333361737}",20,11,4.83375296873303,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.2604496301869501}",20,16,8.46933567465639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.2599287309265762}",25,7,1.546997861277822,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.259408873464723}",20,8,-2.322216969486055,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.25889005571779355}",25,15,4.453403513936016,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.25837227560635795}",20,15,10.26227635779817,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.25785553105514525}",35,16,-9.586621668692288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.25733981999303496}",25,15,16.69547789467383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.2568251403530489}",20,8,20.18159010350712,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.2563114900723428}",25,10,16.69984000380784,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.25579886709219807}",35,21,25.67377529594117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.25528726935801366}",20,0,10.359067813175832,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.25477669481929766}",25,20,9.966247198041156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.25426714142965906}",25,11,15.520190879100653,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.25375860714679976}",20,0,-31.57105272782223,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
686,False,"{'a': 0.5, 'e': 0.25325108993250617}",30,17,-0.44917790426268045,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.25274458775264114}",25,0,-74.20054383910986,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.25223909857713583}",25,17,12.806270910338025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.25173462037998157}",20,0,5.428665685418827,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.2512311511392216}",20,8,23.018745127433192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.25072868883694316}",30,18,-31.146025803978134,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.2502272314592693}",20,0,-0.01215642896239777,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.24972677699635074}",20,5,29.234980702573207,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.24922732344235804}",20,7,-5.1194280654866375,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.24872886879547332}",20,0,17.384892427662898,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.24823141105788238}",20,5,-9.163827560813726,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.2477349482357666}",20,0,2.83552258020321,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.24723947833929508}",25,6,-15.272231185009446,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.2467449993826165}",25,14,8.534567074696213,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.24625150938385126}",25,8,13.61033963096711,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.24575900636508355}",20,14,-0.20654754883439974,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.24526748835235337}",20,7,17.44506455030266,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.24477695337564867}",30,17,-2.9172926968155966,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.24428739946889738}",20,12,13.922968129962836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.24379882466995959}",25,6,27.861035281943828,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.24331122702061966}",25,12,-20.94052821685641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.24282460456657842}",25,5,-4.504384220170046,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.24233895535744526}",20,9,13.735868022238144,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.24185427744673038}",20,0,-11.1545130878004,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.24137056889183692}",20,10,4.601502433048432,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.24088782775405324}",20,14,11.458571566608988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.24040605209854513}",30,21,17.40799508939329,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.23992523999434803}",20,12,10.695315408698347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.23944538951435934}",25,13,10.741950621850275,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.23896649873533063}",20,6,-0.12326174420042268,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.23848856573785998}",25,8,25.572640962303588,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.23801158860638427}",20,14,11.061603362148745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.2375355654291715}",30,22,3.2106703229258846,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.23706049429831316}",20,8,16.156282251283855,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.23658637330971655}",30,8,-8.044164752659789,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.23611320056309712}",20,0,-2.003696908375457,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.2356409741619709}",25,9,-49.79077532589348,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
723,False,"{'a': 0.5, 'e': 0.23516969221364697}",30,15,3.711032644715032,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.2346993528292197}",20,0,-17.829439829527356,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.23422995412356126}",20,5,12.228373970791804,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.23376149421531414}",25,14,-30.804028637052497,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.2332939712268835}",20,10,-56.415479456146244,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.23282738328442973}",25,7,9.541193029910438,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.23236172851786085}",35,16,20.941896451562393,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.23189700506082514}",20,16,6.072129305741397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.2314332110507035}",25,18,-27.55448475428406,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.23097034462860208}",25,14,22.131414937514027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.23050840393934488}",25,12,11.669459499963082,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.2300473871314662}",20,6,4.765415643805026,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.22958729235720327}",20,6,-40.35509389923287,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.22912811777248887}",20,11,14.799300386224502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.22866986153694388}",30,13,-43.24039167379673,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.22821252181387}",20,0,-3.992360207547848,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.22775609677024225}",20,0,15.459552259822262,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.22730058457670177}",20,9,18.76535519013177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.22684598340754836}",25,0,-49.812249871983255,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.22639229144073325}",20,16,6.321200216589163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.22593950685785177}",20,7,-17.305534001610397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.22548762784413606}",25,15,17.456910542579475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.2250366525884478}",25,11,-14.7885591637066,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.2245865792832709}",30,14,10.068001293736728,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.22413740612470434}",20,12,13.167877138196665,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.22368913131245494}",20,3,16.417858356696126,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.22324175304983002}",30,13,32.894308156516175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.22279526954373036}",20,10,20.32870678878319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.2223496790046429}",20,10,16.70727136458113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.2219049796466336}",20,0,8.743273656840646,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.22146116968734034}",20,12,-9.987346122093623,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.22101824734796566}",20,9,8.670341837654789,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.22057621085326973}",25,5,11.991651473747176,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.2201350584315632}",35,13,20.83778997697494,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.21969478831470007}",25,8,15.565112481028759,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.21925539873807068}",25,8,-12.072372553442548,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.21881688794059453}",30,14,19.825713720106247,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.21837925416471335}",20,6,23.662577710404765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.21794249565638393}",30,18,22.860887359976882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.21750661066507115}",20,2,6.670608067550058,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.21707159744374102}",20,16,7.196146435647924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.21663745424885353}",30,11,-3.1600828434192465,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.21620417934035582}",25,11,-1.2802891746270746,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.2157717709816751}",35,26,18.529627788575887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.21534022743971176}",25,11,-18.909825015101518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.21490954698483233}",25,16,-23.508972388636334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.21447972789086267}",35,20,11.449291600811579,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.21405076843508095}",20,14,9.942607668626199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.21362266689821077}",30,22,14.193569860839622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.21319542156441434}",30,16,26.814716381717112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.21276903072128553}",20,10,-5.955667211786155,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.21234349265984295}",20,10,4.319963729288944,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.21191880567452326}",25,11,28.631698262380752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.21149496806317422}",25,11,12.833900123218362,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.21107197812704787}",30,6,26.228770584814416,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.21064983417079378}",35,7,-40.098767928676125,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 2}",1
779,False,"{'a': 0.5, 'e': 0.21022853450245219}",30,17,-19.246700261535253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.2098080774334473}",25,14,9.873509397010112,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.20938846127858038}",20,6,8.800376571180607,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.20896968435602323}",25,9,23.397622868369968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2085517449873112}",20,6,-11.65016611538429,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.20813464149733657}",20,0,-21.9156149720122,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.2077183722143419}",20,3,21.55122542865736,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2073029354699132}",25,11,25.022171613259665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.20688832959897338}",20,11,11.054751448120888,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.20647455293977543}",20,1,30.496101491951837,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.20606160383389588}",30,15,14.613453940388847,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2056494806262281}",30,6,6.114080597411101,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.20523818166497565}",20,12,2.74730976210403,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2048277053016457}",20,8,-1.7273969983472275,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20441804989104242}",20,0,22.555986581560035,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.20400921379126033}",20,7,-0.10367385425546871,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20360119536367782}",20,0,-9.370957866555559,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.20319399297295046}",20,3,3.097006767355209,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20278760498700457}",35,20,28.76296830409194,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20238202977703057}",20,2,22.501088359891753,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2019772657174765}",25,8,-2.630542790084837,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.20157331118604155}",25,18,-9.635040763795551,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.20117016456366946}",30,16,18.816891401783852,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.20076782423454212}",20,0,-35.61660485608697,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.20036628858607303}",20,12,-6.4163614413544865,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19996555600890087}",20,6,15.743758578520717,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19956562489688306}",25,10,12.33726800311105,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.1991664936470893}",20,0,-31.02260798257435,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.1987681606597951}",25,9,16.713753263101886,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19837062433847552}",25,7,-0.9374778378241349,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19797388308979857}",30,0,-32.18206632771915,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.19757793532361898}",25,11,22.020512068389582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.19718277945297175}",25,3,11.718428940039065,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.1967884138940658}",20,12,4.935821757905632,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.19639483706627767}",30,16,19.68320796749698,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.1960020473921451}",20,12,14.303505666445876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.1956100432973608}",30,1,-5.451054762152938,"{0: 26, 1: 1, 2: 0, 3: 2, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.19521882321076608}",25,15,20.094105299590446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.19482838556434456}",25,15,16.850555463936253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.1944387287932159}",35,15,-14.665939751325391,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.19404985133562946}",20,16,9.953163701561731,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.1936617516329582}",30,16,-17.52894665148188,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.19327442812969228}",25,12,18.21196154750111,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.1928878792734329}",20,14,0.07084503237413853,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.19250210351488603}",20,5,-44.37625280618851,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.19211709930785625}",20,10,21.386612909461356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.19173286510924054}",20,14,9.744185917727233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.19134939937902207}",25,19,11.843556325290779,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.19096670058026402}",25,10,-44.863870619229004,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.1905847671791035}",25,9,22.73598300608724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.1902035976447453}",20,13,10.786765546452514,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.1898231904494558}",20,4,28.457945415067968,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.1894435440685569}",30,19,-22.063381698892073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.1890646569804198}",20,7,20.655551378411772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.18868652766645896}",20,9,-22.801040819647575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
834,False,"{'a': 0.5, 'e': 0.18830915461112605}",30,14,-18.724729197928266,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.1879325363019038}",20,12,14.779442396624969,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.18755667122929998}",20,1,8.231445366098075,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.18718155788684138}",25,11,14.673613986904302,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.1868071947710677}",25,5,38.728994506859756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.18643358038152555}",20,3,29.11278721748541,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
